,character,line,movie,year,words,Christopher Markus,Stephen McFeely,Joss Whedon,Eric Pearson,Craig Kyle,Christopher Yost,Mark Fergus,Hawk Ostby,Art Marcum,Matt Holloway,James Gunn
623,ROCKET,Look anything like that?,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
624,GROOT,I am Groot.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
625,THOR,Go back to the pod.,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
626,THOR,"Eitri, wait! Stop!",Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
627,EITRI,Thor?,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
628,THOR,What happened here?,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
629,EITRI,You were supposed to protect us. Asgard was supposed to protect us!,Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
630,THOR,"Asgard is destroyed.  Eitri, the glove. What did you do?",Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
631,EITRI,"300 dwarves lived on this ring. I thought if I did what he asked, they'd be safe. I made what he wanted. A device capable of harnessing the power of the stones. Then he killed everyone anyway. All except me. 'Your life is yours,' he said. 'But your hands are mine alone.'",Avengers: Infinity War,2018,52,True,True,False,False,False,False,False,False,False,False,False
632,THOR,"Eitri, this isn't about your hands. Every weapon you've ever designed: every ax, hammer, sword - it's all inside your head. Now I know it feels like all hope is lost. Trust me, I know. But together, you and I, we can kill Thanos.",Avengers: Infinity War,2018,44,True,True,False,False,False,False,False,False,False,False,False
633,NEBULA,"Mantis, listen very carefully. I need you to meet me on Titan.",Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
634,PETER PARKER,"Hey, what's going on?",Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
635,STEPHEN STRANGE,I think we're here.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
636,TONY STARK,I don't think this rig has a self-park function.  Get your hand into this steering gimbal. Close those around it. You understand?,Avengers: Infinity War,2018,23,True,True,False,False,False,False,False,False,False,False,False
637,PETER PARKER,"Yep, got it.",Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
638,TONY STARK,"This was meant for one big guy, so we gotta to move at the same time.",Avengers: Infinity War,2018,16,True,True,False,False,False,False,False,False,False,False,False
639,PETER PARKER,Okay. Okay. Ready.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
640,PETER PARKER,We might wanna turn. Turn! Turn! Turn!!,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
641,TONY STARK,You alright?  That was close. I owe you one.,Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
642,PETER PARKER,"Let me just say, if aliens wind up implanting eggs in my chest or something, and I eat one of you, I'm sorry.",Avengers: Infinity War,2018,23,True,True,False,False,False,False,False,False,False,False,False
643,TONY STARK,I don't wanna hear another single pop culture out of you for the rest of the trip. You understand?,Avengers: Infinity War,2018,19,True,True,False,False,False,False,False,False,False,False,False
644,PETER PARKER,I'm trying to say that... something is coming.,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
645,DRAX,THANOS!!!!,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
646,PETER PARKER,AH! Whoawhoawhoawhoa! PLEASE DON'T PUT YOUR EGGS IN ME!,Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
647,PETER QUILL,"Stay down, clown!",Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
648,DRAX,"Die, blanket of death!",Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
649,PETER QUILL,"Alright, everybody, stay where you are... chill the F out.  I'm gonna ask you this one time. Where's Gamora?",Avengers: Infinity War,2018,20,True,True,False,False,False,False,False,False,False,False,False
650,TONY STARK,"Yeah, I'll do you one better. Who's Gamora?",Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
651,DRAX,I'll do you one better. Why is Gamora?,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
652,PETER QUILL,"Tell me where the girl is, or I swear to you, I'm gonna French-fry this little freak.",Avengers: Infinity War,2018,17,True,True,False,False,False,False,False,False,False,False,False
653,TONY STARK,"Let's do it! You shoot my guy, I blast him. Let's go!",Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
654,DRAX,"Do it, Quill! I can take it.",Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
655,MANTIS,"No, he can't take it!",Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
656,STEPHEN STRANGE,She's right. You can't.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
657,PETER QUILL,Oh yeah? You don't wanna tell me where she is? That's fine. I'll kill all three of you and beat it out of Thanos myself.  Starting with you.,Avengers: Infinity War,2018,29,True,True,False,False,False,False,False,False,False,False,False
658,STEPHEN STRANGE,"Wait, what. Thanos?  Alright, let me ask you this one time: What master do you serve?",Avengers: Infinity War,2018,17,True,True,False,False,False,False,False,False,False,False,False
659,PETER QUILL,"What master do I serve? What am I supposed to say? ""Jesus""?",Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
660,TONY STARK,You're from Earth?,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
661,PETER QUILL,I'm not from Earth. I'm from Missouri.,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
662,TONY STARK,"Yeah, that's on Earth, dip-shit. What are you hassling us for?",Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
663,PETER PARKER,"So, you're not with Thanos?",Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
664,PETER QUILL,"With Thanos?! No, I'm here to kill Thanos! He took my girl- Wai- who are you?",Avengers: Infinity War,2018,16,True,True,False,False,False,False,False,False,False,False,False
665,PETER PARKER,"We're the Avengers, man.",Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
666,PETER QUILL,Oh.,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
667,MANTIS,You're the ones Thor told us about!,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
668,TONY STARK,You know Thor!?,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
669,PETER QUILL,"Yeah. Tall guy, not that good-looking,  needed saving.",Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
670,STEPHEN STRANGE,Where is he now?,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
671,ROCKET,This is the plan? We're gonna hit him with a brick?,Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
672,EITRI,"It's a mold. A king's weapon. Meant to be the greatest in Asgard. In theory, it could even summon the Bifrost.",Avengers: Infinity War,2018,21,True,True,False,False,False,False,False,False,False,False,False
673,THOR,Did it have a name?,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
674,EITRI,Stormbreaker.,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
675,ROCKET,That's a bit much.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
676,THOR,So how do we make it?,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
677,EITRI,You'll have to restart the forge. Awaken the heart of a dying star.,Avengers: Infinity War,2018,13,True,True,False,False,False,False,False,False,False,False,False
678,THOR,"Rabbit, fire up the pod.",Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
679,PETER QUILL,The heck happened to this planet? It's eight degrees off its axis. Gravitational pull is all over the place.,Avengers: Infinity War,2018,19,True,True,False,False,False,False,False,False,False,False,False
680,TONY STARK,"Yeah, we got one advantage. He's coming to us. We'll use it. All right, I have a plan. Or at least the beginnings of one. It's pretty simple. We draw him in, pin him down, get what we need. Definitely don't wanna dance with this guy. We just want the gauntlet.",Avengers: Infinity War,2018,51,True,True,False,False,False,False,False,False,False,False,False
681,TONY STARK,"Are you yawning? In the middle of this, while I'm breaking it down? Huh? Did you hear what I said?",Avengers: Infinity War,2018,20,True,True,False,False,False,False,False,False,False,False,False
682,DRAX,"I stopped listening after you said, ""We need a plan.""",Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
683,TONY STARK,"Okay, Mr. Clean is on his own page.",Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
684,PETER QUILL,"See, ""not winging it"" isn't really what they do.",Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
685,PETER PARKER,"Uh, what exactly is it that they do?",Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
686,MANTIS,"Kick names, take ass.",Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
687,DRAX,"Yeah, that's right.",Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
688,TONY STARK,"Alright, just get over here, please. Mr. Lord, can you get your folks to circle up?",Avengers: Infinity War,2018,16,True,True,False,False,False,False,False,False,False,False,False
689,PETER QUILL,"""Mr. Lord."" Star-Lord is fine.",Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
690,TONY STARK,We gotta coalesce. 'Cause if all we come at him with is a plucky attitude....,Avengers: Infinity War,2018,15,True,True,False,False,False,False,False,False,False,False,False
691,PETER QUILL,"Dude, don't call us plucky. We don't know what it means. Alright, we're optimistic, yes. I like your plan. Except it sucks, so let me do the plan, and that way it might be really good.",Avengers: Infinity War,2018,36,True,True,False,False,False,False,False,False,False,False,False
